,temp,hour_rain,total_rain,date,humidity,wind_direction,wind,wind_gust,pressure,solar,dewpoint,station
0,21.6,0.0,0.0,2019-06-30 22:04:40,41.0,8.0,0.0,0.0,1001.6,0.0,7.8,IDRSING3
1,21.7,0.0,0.0,2019-06-30 22:09:44,41.0,8.0,0.0,0.0,1001.2,0.0,7.9,IDRSING3
2,21.8,0.0,0.0,2019-06-30 22:14:48,41.0,8.0,0.0,0.0,1001.6,0.0,8.0,IDRSING3
3,21.7,0.0,0.0,2019-06-30 22:19:52,40.0,9.0,0.0,0.0,1001.2,0.0,7.5,IDRSING3
4,21.6,0.0,0.0,2019-06-30 22:24:40,39.0,8.0,0.0,0.0,1001.6,0.0,7.1,IDRSING3
5,21.4,0.0,0.0,2019-06-30 22:29:44,39.0,9.0,0.0,0.0,1001.6,0.0,6.9,IDRSING3
6,21.3,0.0,0.0,2019-06-30 22:34:48,39.0,9.0,0.0,0.0,1001.2,0.0,6.8,IDRSING3
7,21.3,0.0,0.0,2019-06-30 22:39:52,39.0,9.0,0.0,0.0,1001.2,0.0,6.8,IDRSING3
8,21.4,0.0,0.0,2019-06-30 22:44:40,40.0,9.0,0.0,0.0,1001.2,0.0,7.3,IDRSING3
9,21.5,0.0,0.0,2019-06-30 22:49:44,40.0,9.0,0.0,0.0,1001.2,0.0,7.4,IDRSING3
10,21.5,0.0,0.0,2019-06-30 22:54:48,40.0,9.0,0.0,0.0,1001.2,0.0,7.4,IDRSING3
11,21.6,0.0,0.0,2019-06-30 22:59:52,41.0,11.0,0.0,0.0,1001.2,0.0,7.8,IDRSING3
12,21.6,0.0,0.0,2019-06-30 23:04:40,41.0,11.0,0.0,0.0,1001.2,0.0,7.8,IDRSING3
13,21.7,0.0,0.0,2019-06-30 23:09:44,41.0,11.0,0.0,0.0,1001.2,0.0,7.9,IDRSING3
14,21.7,0.0,0.0,2019-06-30 23:14:48,41.0,11.0,0.0,0.0,1001.2,0.0,7.9,IDRSING3
15,21.6,0.0,0.0,2019-06-30 23:19:52,40.0,11.0,0.0,0.0,1001.6,0.0,7.5,IDRSING3
16,21.5,0.0,0.0,2019-06-30 23:24:40,39.0,11.0,0.0,0.0,1001.6,0.0,7.0,IDRSING3
17,21.3,0.0,0.0,2019-06-30 23:29:44,38.0,11.0,0.0,0.0,1001.2,0.0,6.4,IDRSING3
18,21.2,0.0,0.0,2019-06-30 23:34:48,38.0,11.0,0.0,0.0,1001.2,0.0,6.4,IDRSING3
19,21.1,0.0,0.0,2019-06-30 23:39:52,37.0,11.0,0.0,0.0,1001.6,0.0,5.9,IDRSING3
20,20.6,0.0,0.0,2019-06-30 23:44:40,35.0,5.0,0.0,0.0,1001.6,0.0,4.6,IDRSING3
21,20.5,0.0,0.0,2019-06-30 23:49:44,35.0,5.0,0.0,0.0,1001.6,0.0,4.5,IDRSING3
22,20.3,0.0,0.0,2019-06-30 23:54:48,34.0,5.0,0.0,0.0,1001.6,0.0,4.0,IDRSING3
23,20.0,0.0,0.0,2019-06-30 23:59:52,33.0,7.0,0.0,0.0,1001.6,0.0,3.3,IDRSING3
24,19.8,0.0,0.0,2019-07-01 00:04:40,32.0,7.0,0.0,0.0,1001.6,0.0,2.6,IDRSING3
25,19.7,0.0,0.0,2019-07-01 00:09:44,30.0,8.0,0.0,0.0,1001.6,0.0,1.7,IDRSING3
26,19.3,0.0,0.0,2019-07-01 00:14:48,29.0,8.0,0.0,0.0,1001.6,0.0,0.9,IDRSING3
27,19.0,0.0,0.0,2019-07-01 00:19:52,29.0,8.0,0.0,0.0,1001.9,0.0,0.6,IDRSING3
28,18.7,0.0,0.0,2019-07-01 00:24:40,28.0,9.0,0.0,0.0,1001.6,0.0,-0.1,IDRSING3
29,18.4,0.0,0.0,2019-07-01 00:29:44,28.0,9.0,0.0,0.0,1001.6,0.0,-0.4,IDRSING3
30,18.2,0.0,0.0,2019-07-01 00:34:48,28.0,9.0,0.0,0.0,1001.6,0.0,-0.6,IDRSING3
31,17.9,0.0,0.0,2019-07-01 00:39:52,28.0,9.0,0.0,0.0,1001.2,0.0,-0.8,IDRSING3
32,17.6,0.0,0.0,2019-07-01 00:44:40,28.0,9.0,0.0,0.0,1001.6,0.0,-1.1,IDRSING3
33,17.2,0.0,0.0,2019-07-01 00:49:44,28.0,9.0,0.0,0.0,1001.2,0.0,-1.4,IDRSING3
34,17.0,0.0,0.0,2019-07-01 00:54:48,28.0,9.0,0.0,0.0,1001.6,0.0,-1.6,IDRSING3
35,17.0,0.0,0.0,2019-07-01 00:59:52,27.0,3.0,0.0,0.0,1001.2,0.0,-2.1,IDRSING3
36,17.0,0.0,0.0,2019-07-01 01:04:40,27.0,3.0,0.0,0.0,1001.6,0.0,-2.1,IDRSING3
