,temp,hour_rain,total_rain,date,humidity,wind_direction,wind,wind_gust,pressure,solar,dewpoint,station
0,1.0,0.0,0.0,2017-12-31 23:02:00,77.0,134.0,0.0,0.0,1009.4,0.0,-2.6,IDRSING3
1,0.8,0.0,0.0,2017-12-31 23:07:00,79.0,134.0,0.3,1.8,1009.4,0.0,-2.4,IDRSING3
2,0.6,0.0,0.0,2017-12-31 23:13:00,81.0,123.0,1.4,1.8,1009.4,0.0,-2.3,IDRSING3
3,0.4,0.0,0.0,2017-12-31 23:18:00,84.0,122.0,1.1,1.8,1009.0,0.0,-2.0,IDRSING3
4,0.0,0.0,0.0,2017-12-31 23:21:00,84.0,122.0,0.0,0.0,1009.0,0.0,-2.4,IDRSING3
5,-0.1,0.0,0.0,2017-12-31 23:26:00,85.0,122.0,0.0,0.0,1009.0,0.0,-2.3,IDRSING3
6,-0.1,0.0,0.0,2017-12-31 23:28:00,86.0,122.0,1.4,1.8,1009.0,0.0,-2.1,IDRSING3
7,0.0,0.0,0.0,2017-12-31 23:33:00,88.0,122.0,0.0,0.0,1009.4,0.0,-1.8,IDRSING3
8,0.1,0.0,0.0,2017-12-31 23:38:00,90.0,121.0,0.3,1.8,1009.4,0.0,-1.3,IDRSING3
9,0.2,0.0,0.0,2017-12-31 23:42:00,91.0,87.0,4.3,5.5,1009.4,0.0,-1.1,IDRSING3
10,0.3,0.0,0.0,2017-12-31 23:47:00,92.0,88.0,0.3,1.8,1009.0,0.0,-0.9,IDRSING3
11,0.2,0.0,0.0,2017-12-31 23:53:00,94.0,88.0,1.8,1.8,1009.0,0.0,-0.8,IDRSING3
12,0.2,0.0,0.0,2017-12-31 23:54:00,94.0,88.0,0.0,0.0,1008.7,0.0,-0.8,IDRSING3
13,0.1,0.0,0.0,2017-12-31 23:59:00,95.0,88.0,0.0,0.0,1008.7,0.0,-0.6,IDRSING3
14,0.1,0.0,0.0,2018-01-01 00:00:00,95.0,88.0,0.0,0.0,1008.7,0.0,-0.6,IDRSING3
15,0.1,0.0,0.0,2018-01-01 00:05:00,96.0,87.0,1.8,1.8,1009.0,0.0,-0.4,IDRSING3
16,0.0,0.0,0.0,2018-01-01 00:10:00,97.0,88.0,0.0,0.0,1009.0,0.0,-0.4,IDRSING3
17,-0.1,0.0,0.0,2018-01-01 00:15:00,98.0,88.0,0.0,0.0,1009.0,0.0,-0.4,IDRSING3
18,-0.4,0.0,0.0,2018-01-01 00:21:00,99.0,88.0,1.1,1.8,1009.0,0.0,-0.6,IDRSING3
19,-0.3,0.0,0.0,2018-01-01 00:26:00,99.0,88.0,1.4,1.8,1009.0,0.0,-0.5,IDRSING3
20,-0.3,0.0,0.0,2018-01-01 00:31:00,99.0,88.0,1.4,1.8,1008.7,0.0,-0.5,IDRSING3
21,-0.4,0.0,0.0,2018-01-01 00:37:00,99.0,88.0,0.6,1.8,1008.7,0.0,-0.6,IDRSING3
22,-0.5,0.0,0.0,2018-01-01 00:42:00,99.0,88.0,0.6,1.8,1008.7,0.0,-0.7,IDRSING3
23,-0.7,0.0,0.0,2018-01-01 00:47:00,99.0,88.0,0.0,0.0,1008.7,0.0,-0.9,IDRSING3
24,-0.8,0.0,0.0,2018-01-01 00:53:00,99.0,88.0,0.0,0.0,1008.7,0.0,-1.0,IDRSING3
25,-0.9,0.0,0.0,2018-01-01 00:58:00,99.0,88.0,0.0,0.0,1008.7,0.0,-1.1,IDRSING3
26,-1.0,0.0,0.0,2018-01-01 01:03:00,99.0,88.0,0.0,0.0,1008.0,0.0,-1.2,IDRSING3
27,-1.0,0.0,0.0,2018-01-01 01:07:00,99.0,88.0,1.4,1.8,1008.4,0.0,-1.2,IDRSING3
28,-0.8,0.0,0.0,2018-01-01 01:10:00,99.0,88.0,0.3,1.8,1008.4,0.0,-1.0,IDRSING3
29,-0.8,0.0,0.0,2018-01-01 01:15:00,99.0,88.0,0.0,0.0,1008.4,0.0,-1.0,IDRSING3
30,-0.8,0.0,0.0,2018-01-01 01:16:00,99.0,88.0,0.0,0.0,1008.4,0.0,-1.0,IDRSING3
31,-0.8,0.0,0.0,2018-01-01 01:21:00,99.0,88.0,0.0,0.0,1008.4,0.0,-1.0,IDRSING3
32,-0.7,0.0,0.0,2018-01-01 01:26:00,99.0,88.0,1.4,1.8,1008.4,0.0,-0.9,IDRSING3
33,-0.7,0.0,0.0,2018-01-01 01:30:00,99.0,88.0,0.3,1.8,1008.4,0.0,-0.9,IDRSING3
34,-0.7,0.0,0.0,2018-01-01 01:35:00,99.0,88.0,0.0,0.0,1008.4,0.0,-0.9,IDRSING3
35,-0.6,0.0,0.0,2018-01-01 01:41:00,99.0,88.0,1.8,1.8,1008.0,0.0,-0.8,IDRSING3
36,-0.7,0.0,0.0,2018-01-01 01:46:00,99.0,87.0,2.9,3.5,1008.4,0.0,-0.9,IDRSING3
37,-0.6,0.0,0.0,2018-01-01 01:49:00,99.0,87.0,1.8,1.8,1008.4,0.0,-0.8,IDRSING3
38,-0.4,0.0,0.0,2018-01-01 01:54:00,99.0,87.0,1.4,1.8,1008.4,0.0,-0.6,IDRSING3
39,-0.3,0.0,0.0,2018-01-01 01:59:00,99.0,87.0,1.4,1.8,1008.4,0.0,-0.5,IDRSING3
40,-0.2,0.0,0.0,2018-01-01 02:05:00,99.0,87.0,0.6,1.8,1008.4,0.0,-0.4,IDRSING3
41,-0.2,0.0,0.0,2018-01-01 02:06:00,99.0,87.0,1.4,1.8,1008.4,0.0,-0.4,IDRSING3
42,-0.3,0.0,0.0,2018-01-01 02:11:00,99.0,87.0,0.0,0.0,1008.0,0.0,-0.5,IDRSING3
43,-0.4,0.0,0.0,2018-01-01 02:13:00,99.0,87.0,0.3,1.8,1008.4,0.0,-0.6,IDRSING3
44,-0.5,0.0,0.0,2018-01-01 02:18:00,99.0,87.0,0.0,0.0,1008.4,0.0,-0.7,IDRSING3
45,-0.5,0.0,0.0,2018-01-01 02:24:00,99.0,87.0,1.8,1.8,1008.0,0.0,-0.7,IDRSING3
46,-0.5,0.0,0.0,2018-01-01 02:29:00,99.0,73.0,4.0,5.5,1008.4,0.0,-0.7,IDRSING3
47,-0.3,0.0,0.0,2018-01-01 02:34:00,99.0,337.0,4.7,5.5,1008.0,0.0,-0.5,IDRSING3
48,-0.3,0.0,0.0,2018-01-01 02:35:00,99.0,356.0,2.9,3.5,1008.0,0.0,-0.5,IDRSING3
49,0.0,0.0,0.0,2018-01-01 02:41:00,99.0,348.0,1.8,1.8,1008.4,0.0,-0.2,IDRSING3
