,temp,hour_rain,total_rain,date,humidity,wind_direction,wind,wind_gust,pressure,solar,dewpoint,station
0,7.4,3.0,0.3,2018-03-31 22:04:00,41.0,312.0,14.3,18.3,1012.1,0.0,-5.0,IDRSING3
1,7.4,3.0,0.5,2018-03-31 22:09:00,41.0,334.0,14.3,16.6,1011.7,0.0,-5.0,IDRSING3
2,7.3,3.0,0.8,2018-03-31 22:14:00,41.0,287.0,9.0,11.1,1012.1,0.0,-5.1,IDRSING3
3,7.3,4.8,1.3,2018-03-31 22:19:00,41.0,308.0,12.2,14.8,1012.4,0.0,-5.1,IDRSING3
4,7.3,4.3,1.5,2018-03-31 22:25:00,41.0,283.0,11.9,16.6,1012.1,0.0,-5.1,IDRSING3
5,7.3,1.3,1.5,2018-03-31 22:30:00,41.0,303.0,13.4,14.8,1012.1,0.0,-5.1,IDRSING3
6,7.2,0.0,1.5,2018-03-31 22:35:00,41.0,287.0,9.0,9.3,1012.1,0.0,-5.2,IDRSING3
7,7.2,1.8,1.8,2018-03-31 22:40:00,41.0,306.0,14.3,16.6,1012.1,0.0,-5.2,IDRSING3
8,7.2,3.6,2.0,2018-03-31 22:45:00,41.0,287.0,11.9,13.0,1012.1,0.0,-5.2,IDRSING3
9,7.2,3.0,2.3,2018-03-31 22:50:00,41.0,271.0,9.3,11.1,1012.1,0.0,-5.2,IDRSING3
10,7.2,3.0,2.5,2018-03-31 22:55:00,41.0,299.0,9.0,11.1,1012.1,0.0,-5.2,IDRSING3
11,7.2,3.0,2.8,2018-03-31 23:00:00,41.0,278.0,13.7,14.8,1012.1,0.0,-5.2,IDRSING3
12,7.2,4.3,3.3,2018-03-31 23:06:00,41.0,273.0,9.3,11.1,1012.4,0.0,-5.2,IDRSING3
13,7.2,4.8,3.6,2018-03-31 23:11:00,41.0,317.0,7.2,9.3,1012.4,0.0,-5.2,IDRSING3
14,7.1,4.8,4.1,2018-03-31 23:16:00,41.0,295.0,14.3,14.8,1012.8,0.0,-5.3,IDRSING3
15,7.1,4.3,4.3,2018-03-31 23:21:00,41.0,343.0,13.0,14.8,1012.4,0.0,-5.3,IDRSING3
16,7.0,3.0,4.6,2018-03-31 23:26:00,41.0,321.0,13.0,14.8,1012.4,0.0,-5.4,IDRSING3
17,6.9,4.8,5.1,2018-03-31 23:31:00,41.0,330.0,12.2,14.8,1012.4,0.0,-5.5,IDRSING3
18,6.8,6.1,5.6,2018-03-31 23:36:00,41.0,341.0,13.7,14.8,1012.4,0.0,-5.5,IDRSING3
19,6.7,6.6,5.8,2018-03-31 23:41:00,41.0,299.0,13.0,14.8,1012.8,0.0,-5.6,IDRSING3
20,6.7,6.1,6.3,2018-03-31 23:46:00,41.0,292.0,13.7,18.3,1012.8,0.0,-5.6,IDRSING3
21,6.7,4.3,6.6,2018-03-31 23:51:00,41.0,319.0,12.2,13.0,1012.8,0.0,-5.6,IDRSING3
22,6.7,4.3,7.1,2018-03-31 23:56:00,41.0,319.0,13.7,16.6,1012.4,0.0,-5.6,IDRSING3
23,6.6,6.1,7.6,2018-04-01 00:01:00,41.0,280.0,10.8,11.1,1012.4,0.0,-5.7,IDRSING3
24,6.5,6.1,8.1,2018-04-01 00:06:00,41.0,309.0,11.9,13.0,1012.4,0.0,-5.8,IDRSING3
25,6.5,6.6,8.6,2018-04-01 00:11:00,41.0,307.0,14.8,16.6,1012.8,0.0,-5.8,IDRSING3
26,6.6,6.6,9.1,2018-04-01 00:16:00,41.0,324.0,15.1,18.3,1012.8,0.0,-5.7,IDRSING3
27,6.6,4.3,9.4,2018-04-01 00:22:00,41.0,298.0,13.7,18.3,1012.4,0.0,-5.7,IDRSING3
28,6.6,3.0,9.7,2018-04-01 00:27:00,41.0,324.0,15.1,16.6,1012.4,0.0,-5.7,IDRSING3
29,6.6,1.8,9.7,2018-04-01 00:32:00,41.0,341.0,22.4,27.7,1012.4,0.0,-5.7,IDRSING3
30,6.5,1.3,9.9,2018-04-01 00:37:00,41.0,337.0,16.6,21.9,1012.4,0.0,-5.8,IDRSING3
31,6.4,3.0,10.2,2018-04-01 00:42:00,41.0,311.0,19.1,21.9,1012.4,0.0,-5.9,IDRSING3
32,6.5,3.0,10.4,2018-04-01 00:47:00,41.0,322.0,14.0,16.6,1012.8,0.0,-5.8,IDRSING3
33,6.4,3.0,10.7,2018-04-01 00:52:00,41.0,324.0,14.0,16.6,1012.8,0.0,-5.9,IDRSING3
34,6.4,3.0,10.9,2018-04-01 00:57:00,41.0,338.0,8.7,11.1,1013.1,0.0,-5.9,IDRSING3
