,temp,hour_rain,total_rain,date,humidity,wind_direction,wind,wind_gust,pressure,solar,dewpoint,station
0,-11.5,0.0,0.0,2018-02-28 23:00:00,99.0,28.0,0.3,1.8,1039.2,0.0,-11.7,IDRSING3
1,-11.8,0.0,0.0,2018-02-28 23:05:00,99.0,28.0,0.0,0.0,1039.2,0.0,-12.0,IDRSING3
2,-11.8,0.0,0.0,2018-02-28 23:10:00,99.0,28.0,0.0,0.0,1039.2,0.0,-12.0,IDRSING3
3,-11.8,0.0,0.0,2018-02-28 23:15:00,99.0,28.0,0.6,1.8,1039.2,0.0,-12.0,IDRSING3
4,-11.9,0.0,0.0,2018-02-28 23:21:00,99.0,28.0,0.3,1.8,1038.8,0.0,-12.1,IDRSING3
5,-12.0,0.0,0.0,2018-02-28 23:26:00,99.0,28.0,0.0,0.0,1039.2,0.0,-12.2,IDRSING3
6,-12.2,0.0,0.0,2018-02-28 23:31:00,99.0,28.0,0.0,0.0,1038.8,0.0,-12.4,IDRSING3
7,-12.5,0.0,0.0,2018-02-28 23:35:00,98.0,29.0,0.0,0.0,1038.5,0.0,-12.8,IDRSING3
8,-13.0,0.0,0.0,2018-02-28 23:40:00,59.0,28.0,0.0,0.0,1039.2,0.0,-19.4,IDRSING3
9,-13.5,0.0,0.0,2018-02-28 23:45:00,10.0,28.0,0.0,0.0,1038.8,0.0,-38.7,IDRSING3
10,-13.7,0.0,0.0,2018-02-28 23:50:00,99.0,28.0,0.0,0.0,1038.5,0.0,-13.9,IDRSING3
11,-13.6,0.0,0.0,2018-02-28 23:55:00,99.0,28.0,0.0,0.0,1038.5,0.0,-13.8,IDRSING3
12,-13.4,0.0,0.0,2018-03-01 00:00:00,99.0,28.0,0.0,0.0,1038.5,0.0,-13.6,IDRSING3
13,-13.5,0.0,0.0,2018-03-01 00:05:00,99.0,28.0,0.0,0.0,1038.5,0.0,-13.7,IDRSING3
14,-13.8,0.0,0.0,2018-03-01 00:10:00,85.0,28.0,0.0,0.0,1038.5,0.0,-15.8,IDRSING3
15,-13.9,0.0,0.0,2018-03-01 00:15:00,60.0,28.0,0.0,0.0,1038.8,0.0,-20.0,IDRSING3
16,-13.8,0.0,0.0,2018-03-01 00:20:00,89.0,28.0,0.0,0.0,1038.8,0.0,-15.3,IDRSING3
17,-14.3,0.0,0.0,2018-03-01 00:25:00,25.0,28.0,0.0,0.0,1038.5,0.0,-30.1,IDRSING3
18,-14.3,0.0,0.0,2018-03-01 00:30:00,46.0,28.0,0.0,0.0,1038.5,0.0,-23.4,IDRSING3
19,-14.2,0.0,0.0,2018-03-01 00:36:00,39.0,28.0,0.0,0.0,1038.5,0.0,-25.2,IDRSING3
20,-14.2,0.0,0.0,2018-03-01 00:41:00,39.0,28.0,0.0,0.0,1038.5,0.0,-25.2,IDRSING3
21,-14.5,0.0,0.0,2018-03-01 00:46:00,39.0,28.0,0.0,0.0,1038.5,0.0,-25.4,IDRSING3
22,-14.8,0.0,0.0,2018-03-01 00:51:00,39.0,28.0,0.0,0.0,1038.5,0.0,-25.7,IDRSING3
23,-14.9,0.0,0.0,2018-03-01 00:56:00,39.0,28.0,0.0,0.0,1038.5,0.0,-25.8,IDRSING3
24,-14.9,0.0,0.0,2018-03-01 01:01:00,39.0,28.0,0.0,0.0,1038.1,0.0,-25.8,IDRSING3
25,-15.1,0.0,0.0,2018-03-01 01:06:00,39.0,28.0,0.0,0.0,1038.1,0.0,-26.0,IDRSING3
26,-15.0,0.0,0.0,2018-03-01 01:11:00,39.0,28.0,0.0,0.0,1038.1,0.0,-25.9,IDRSING3
27,-15.2,0.0,0.0,2018-03-01 01:16:00,39.0,28.0,0.0,0.0,1038.1,0.0,-26.1,IDRSING3
28,-15.1,0.0,0.0,2018-03-01 01:21:00,39.0,28.0,0.0,0.0,1038.1,0.0,-26.0,IDRSING3
29,-15.0,0.0,0.0,2018-03-01 01:26:00,39.0,28.0,0.0,0.0,1038.1,0.0,-25.9,IDRSING3
30,-14.7,0.0,0.0,2018-03-01 01:31:00,39.0,28.0,0.0,0.0,1038.1,0.0,-25.6,IDRSING3
31,-14.6,0.0,0.0,2018-03-01 01:36:00,39.0,28.0,0.0,0.0,1037.8,0.0,-25.5,IDRSING3
32,-14.5,0.0,0.0,2018-03-01 01:41:00,39.0,28.0,1.1,1.8,1038.1,0.0,-25.4,IDRSING3
33,-14.2,0.0,0.0,2018-03-01 01:46:00,39.0,28.0,0.3,1.8,1037.8,0.0,-25.2,IDRSING3
34,-14.0,0.0,0.0,2018-03-01 01:51:00,39.0,28.0,0.3,1.8,1037.8,0.0,-25.0,IDRSING3
35,-14.1,0.0,0.0,2018-03-01 01:56:00,39.0,28.0,0.0,0.0,1038.1,0.0,-25.1,IDRSING3
36,-14.3,0.0,0.0,2018-03-01 02:01:00,39.0,28.0,1.4,1.8,1037.8,0.0,-25.3,IDRSING3
37,-15.1,0.0,0.0,2018-03-01 02:06:00,39.0,28.0,0.0,0.0,1037.8,0.0,-26.0,IDRSING3
38,-15.0,0.0,0.0,2018-03-01 02:11:00,39.0,28.0,0.0,0.0,1037.8,0.0,-25.9,IDRSING3
39,-15.3,0.0,0.0,2018-03-01 02:16:00,39.0,28.0,0.0,0.0,1037.5,0.0,-26.2,IDRSING3
40,-15.4,0.0,0.0,2018-03-01 02:21:00,39.0,28.0,1.4,1.8,1037.5,0.0,-26.3,IDRSING3
41,-15.3,0.0,0.0,2018-03-01 02:26:00,39.0,28.0,0.0,0.0,1037.5,0.0,-26.2,IDRSING3
42,-15.3,0.0,0.0,2018-03-01 02:32:00,39.0,28.0,0.0,0.0,1037.5,0.0,-26.2,IDRSING3
43,-15.4,0.0,0.0,2018-03-01 02:37:00,39.0,28.0,1.1,1.8,1037.5,0.0,-26.3,IDRSING3
44,-15.4,0.0,0.0,2018-03-01 02:42:00,39.0,28.0,0.0,0.0,1037.5,0.0,-26.3,IDRSING3
45,-15.3,0.0,0.0,2018-03-01 02:47:00,39.0,28.0,0.0,0.0,1037.5,0.0,-26.2,IDRSING3
