,temp,hour_rain,total_rain,date,humidity,wind_direction,wind,wind_gust,pressure,solar,dewpoint,station
0,10.0,0.0,0.0,2017-09-30 22:01:00,86.0,112.0,5.5,7.2,1024.3,0.0,7.8,IDRSING3
1,10.0,0.0,0.0,2017-09-30 22:06:00,81.0,114.0,2.1,3.5,1024.3,0.0,6.9,IDRSING3
2,9.9,0.0,0.0,2017-09-30 22:11:00,81.0,123.0,2.9,3.5,1024.6,0.0,6.8,IDRSING3
3,9.8,0.0,0.0,2017-09-30 22:16:00,79.0,118.0,2.9,5.5,1024.6,0.0,6.3,IDRSING3
4,9.6,0.0,0.0,2017-09-30 22:21:00,75.0,116.0,1.1,1.8,1024.3,0.0,5.4,IDRSING3
5,9.4,0.0,0.0,2017-09-30 22:27:00,75.0,111.0,2.1,3.5,1024.6,0.0,5.2,IDRSING3
6,9.5,0.0,0.0,2017-09-30 22:32:00,75.0,107.0,1.8,3.5,1024.3,0.0,5.3,IDRSING3
7,9.6,0.0,0.0,2017-09-30 22:37:00,80.0,125.0,4.7,5.5,1024.3,0.0,6.3,IDRSING3
8,9.7,0.0,0.0,2017-09-30 22:43:00,78.0,115.0,2.1,3.5,1024.6,0.0,6.1,IDRSING3
9,9.5,0.0,0.0,2017-09-30 22:48:00,72.0,110.0,0.3,1.8,1024.6,0.0,4.7,IDRSING3
10,9.5,0.0,0.0,2017-09-30 22:53:00,73.0,111.0,1.8,3.5,1024.6,0.0,4.9,IDRSING3
11,9.2,0.0,0.0,2017-09-30 22:59:00,68.0,108.0,1.4,3.5,1024.6,0.0,3.6,IDRSING3
12,9.2,0.0,0.0,2017-09-30 23:04:00,69.0,106.0,1.4,1.8,1024.3,0.0,3.8,IDRSING3
13,9.4,0.0,0.0,2017-09-30 23:09:00,73.0,125.0,1.1,1.8,1024.3,0.0,4.8,IDRSING3
14,9.5,0.0,0.0,2017-09-30 23:14:00,74.0,116.0,2.1,3.5,1024.3,0.0,5.1,IDRSING3
