,temp,hour_rain,total_rain,date,humidity,wind_direction,wind,wind_gust,pressure,solar,dewpoint,station
0,0.8,0.0,0.0,2019-12-31 23:00:08,79.0,284.0,5.5,5.5,1023.6,0.0,-2.4,IDRSING3
1,0.7,0.0,0.0,2019-12-31 23:05:12,79.0,266.0,5.0,5.5,1023.6,0.0,-2.5,IDRSING3
2,0.7,0.0,0.0,2019-12-31 23:10:00,78.0,265.0,6.4,7.2,1023.9,0.0,-2.7,IDRSING3
3,0.7,0.0,0.0,2019-12-31 23:15:04,78.0,266.0,6.9,7.2,1023.9,0.0,-2.7,IDRSING3
4,0.5,0.0,0.0,2019-12-31 23:20:08,77.0,272.0,5.8,7.2,1023.9,0.0,-3.1,IDRSING3
5,0.5,0.0,0.0,2019-12-31 23:25:12,77.0,269.0,7.2,7.2,1023.6,0.0,-3.1,IDRSING3
6,0.5,0.0,0.0,2019-12-31 23:30:00,77.0,270.0,4.7,7.2,1023.9,0.0,-3.1,IDRSING3
7,0.6,0.0,0.0,2019-12-31 23:35:04,78.0,273.0,3.5,3.5,1023.9,0.0,-2.8,IDRSING3
8,0.5,0.0,0.0,2019-12-31 23:40:08,78.0,275.0,4.0,5.5,1023.9,0.0,-2.9,IDRSING3
9,0.3,0.0,0.0,2019-12-31 23:45:12,77.0,282.0,4.7,5.5,1023.9,0.0,-3.3,IDRSING3
10,0.6,0.0,0.0,2019-12-31 23:50:00,79.0,275.0,3.5,3.5,1023.9,0.0,-2.6,IDRSING3
11,0.6,0.0,0.0,2019-12-31 23:55:04,79.0,275.0,3.5,3.5,1023.9,0.0,-2.6,IDRSING3
12,0.5,0.0,0.0,2020-01-01 00:00:08,78.0,286.0,2.9,3.5,1023.9,0.0,-2.9,IDRSING3
13,0.6,0.0,0.0,2020-01-01 00:05:12,80.0,294.0,2.6,3.5,1023.9,0.0,-2.5,IDRSING3
14,0.8,0.0,0.0,2020-01-01 00:10:00,80.0,301.0,3.2,3.5,1024.3,0.0,-2.3,IDRSING3
15,0.5,0.0,0.0,2020-01-01 00:15:04,79.0,66.0,0.6,1.8,1023.9,0.0,-2.7,IDRSING3
16,0.0,0.0,0.0,2020-01-01 00:20:08,77.0,66.0,0.0,0.0,1024.3,0.0,-3.6,IDRSING3
17,-0.5,0.0,0.0,2020-01-01 00:25:12,74.0,344.0,3.2,5.5,1024.3,0.0,-4.6,IDRSING3
18,-0.1,0.0,0.0,2020-01-01 00:30:00,75.0,330.0,4.0,5.5,1024.3,0.0,-4.0,IDRSING3
19,0.2,0.0,0.0,2020-01-01 00:35:04,77.0,301.0,5.5,5.5,1023.9,0.0,-3.4,IDRSING3
20,0.2,0.0,0.0,2020-01-01 00:40:08,78.0,315.0,4.0,5.5,1023.9,0.0,-3.2,IDRSING3
21,0.2,0.0,0.0,2020-01-01 00:45:12,77.0,334.0,4.0,5.5,1023.9,0.0,-3.4,IDRSING3
22,0.1,0.0,0.0,2020-01-01 00:50:00,77.0,292.0,4.0,5.5,1024.3,0.0,-3.5,IDRSING3
23,0.2,0.0,0.0,2020-01-01 00:55:04,78.0,20.0,2.1,3.5,1024.3,0.0,-3.2,IDRSING3
24,0.2,0.0,0.0,2020-01-01 01:00:08,77.0,317.0,2.1,3.5,1024.3,0.0,-3.4,IDRSING3
25,0.3,0.0,0.0,2020-01-01 01:05:12,78.0,350.0,2.1,3.5,1024.3,0.0,-3.1,IDRSING3
26,0.2,0.0,0.0,2020-01-01 01:10:00,78.0,354.0,2.1,3.5,1024.3,0.0,-3.2,IDRSING3
27,0.2,0.0,0.0,2020-01-01 01:15:04,78.0,346.0,2.9,3.5,1024.3,0.0,-3.2,IDRSING3
28,0.1,0.0,0.0,2020-01-01 01:20:08,78.0,329.0,3.2,3.5,1024.3,0.0,-3.3,IDRSING3
29,0.0,0.0,0.0,2020-01-01 01:25:12,77.0,334.0,3.2,3.5,1024.3,0.0,-3.6,IDRSING3
30,-0.1,0.0,0.0,2020-01-01 01:30:00,77.0,297.0,5.0,5.5,1024.3,0.0,-3.7,IDRSING3
31,0.2,0.0,0.0,2020-01-01 01:35:04,78.0,292.0,6.4,7.2,1023.9,0.0,-3.2,IDRSING3
32,0.3,0.0,0.0,2020-01-01 01:40:09,77.0,280.0,2.1,3.5,1024.3,0.0,-3.3,IDRSING3
33,0.1,0.0,0.0,2020-01-01 01:45:13,77.0,259.0,2.9,3.5,1024.3,0.0,-3.5,IDRSING3
34,0.0,0.0,0.0,2020-01-01 01:50:01,76.0,287.0,2.1,3.5,1023.9,0.0,-3.7,IDRSING3
35,-0.1,0.0,0.0,2020-01-01 01:55:05,75.0,287.0,2.1,3.5,1023.9,0.0,-4.0,IDRSING3
36,0.0,0.0,0.0,2020-01-01 02:00:09,76.0,296.0,1.4,1.8,1023.9,0.0,-3.7,IDRSING3
37,0.0,0.0,0.0,2020-01-01 02:05:13,76.0,315.0,3.5,3.5,1024.3,0.0,-3.7,IDRSING3
38,0.1,0.0,0.0,2020-01-01 02:10:01,76.0,357.0,2.9,3.5,1024.3,0.0,-3.6,IDRSING3
39,0.0,0.0,0.0,2020-01-01 02:15:05,76.0,293.0,3.5,3.5,1024.3,0.0,-3.7,IDRSING3
40,0.1,0.0,0.0,2020-01-01 02:20:09,77.0,342.0,3.5,3.5,1024.3,0.0,-3.5,IDRSING3
41,0.1,0.0,0.0,2020-01-01 02:25:13,77.0,311.0,4.7,5.5,1024.3,0.0,-3.5,IDRSING3
42,0.3,0.0,0.0,2020-01-01 02:30:01,78.0,308.0,4.0,5.5,1023.9,0.0,-3.1,IDRSING3
43,0.2,0.0,0.0,2020-01-01 02:35:05,78.0,290.0,5.0,7.2,1023.9,0.0,-3.2,IDRSING3
44,0.1,0.0,0.0,2020-01-01 02:40:09,77.0,287.0,5.8,7.2,1023.6,0.0,-3.5,IDRSING3
45,0.1,0.0,0.0,2020-01-01 02:45:13,76.0,294.0,5.5,5.5,1023.9,0.0,-3.6,IDRSING3
46,0.2,0.0,0.0,2020-01-01 02:50:01,77.0,299.0,7.9,9.3,1024.3,0.0,-3.4,IDRSING3
